"Número Observación","texto"
En consecuencia, se hace presente que las eventuales devaluaciones que puedan experimentar los inmuebles y/o predios cercanos al proyecto, no configuran un impacto ambiental para efectos de este procedimiento; el Proyecto ha demostrado ser compatible territorialmente y ha dado cumplimiento a la normativa sectorial; y finalmente, ha descartado suficientemente impactos significativos sobre el grupo humano de la localidad.
En esta línea, el Proyecto contempla la ejecución del Compromiso Ambiental Voluntario C-CAV-MH-CO-1: Programa de mejoramiento de equipamiento turístico en materia de rescate patrimonial y cultural que tiene el fin de Diseñar e implementar un programa de mejoramiento de equipamiento turístico que contemple habilitar señalética que refleje el sello de identidad turística a las localidades de El Molle, La Marquesa, Nueva Talcuna y El Maitén, para promover experiencias turísticas y de aprendizajes, que permitan orientar a los visitantes, difundir los atractivos naturales e históricos y que promueva los emprendimientos locales y se detalla en la siguiente Tabla.
Tabla 21. C-CAV-MH-CO-1: Programa de mejoramiento de equipamiento turístico en materia de rescate patrimonial y cultural
C-CAV-MH-CO-1: Programa de mejoramiento de equipamiento turístico en materia de rescate patrimonial y cultural
C-CAV-MH-CO-1: Programa de mejoramiento de equipamiento turístico en materia de rescate patrimonial y cultural
Impacto ambiental asociado
No aplica
Fase Proyecto
Fase de construcción
Objetivo, descripción y justificación
Objetivo:
Diseñar e implementar un programa de mejoramiento de equipamiento turístico que contemple habilitar señalética que refleje el sello de identidad turística a las localidades de El Molle, La Marquesa, Nueva Talcuna y El Maitén, para promover experiencias turísticas y de aprendizajes, que permitan orientar a los visitantes, difundir los atractivos naturales e históricos y que promueva los emprendimientos locales.
Descripción:
El Compromiso considera realizar un programa de mejoramiento de equipamiento público con enfoque turístico que permita un acceso claro y expedito al turista en materia informativa. El Programa se desarrollará en las siguientes etapas:
1.Catastro de necesidades de Infraestructura Pública Turística Habilitante (IPTH): se realizará un catastro de necesidades en materia de equipamiento y señaléticas informativas en las localidades de El Molle, Marquesa, Nueva Talcuna y El Maitén. Dicho catastro será levantado en terreno por profesionales competentes al área. Se aplicará una Ficha de Registro para cada localidad, la que contará con ubicación geolocalizada y contenidos asociados. En primera instancia se levantarán todas las necesidades detectadas en cuanto a infraestructura pública para el fomento turístico, para luego ser priorizadas en términos de relevancia.
2.Propuesta de Mejoramiento: una vez se cuente con el Catastro descrito en el punto anterior, se desarrollará una propuesta en términos de equipamiento y señalética, definición de estilo, materialidad y diseño gráfico, todo esto, en línea bajo la imagen objetivo de la comuna. Para esto se trabajarán instancias de participación con la comunidad de las distintas localidades, con la finalidad de validar y generar empoderamiento de los resultados obtenidos. Una vez ya definido el diseño del equipamiento, éste será presentado ante la autoridad local para su visación.
3. Mejora de Infraestructura Turística:
•Mejora de la señalización turística, asegurando que sea clara, precisa y construida con materiales locales, entre otras características a definir con la comunidad.
•Este mejoramiento deberá poner en valor rutas temáticas y culturales, incluyendo senderos interpretativos, miradores, sitios ceremoniales y lo que se identifique necesario de poner en valor y resguardo.
4. Capacitación y Formación:
Capacitar a guías turísticos y personal en temas de patrimonio cultural. Estas capacitaciones estarán disponibles para un máximo de 3 personas por localidad y serán ejecutadas por instituciones y/u organizaciones acreditadas en turismo y patrimonio.
Organizar talleres para la comunidad local sobre la importancia del patrimonio y su conservación. Estas actividades, se coordinarán y efectuarán a través de las Juntas de Vecinos de las localidades mencionadas en este CAV.
Justificación:
Los habitantes de las localidades en el trabajo de relacionamiento comunitario realizado han señalado que aun cuando este destino presenta una diversidad de atractivos turísticos para ser desarrollados y potenciados, falta mejorar los espacios y relevar los atractivos naturales y culturales que el sector posee, como así también, la información entregada por el Plan de Acción para la gestión participativa de zonas de interés turístico destino Valle de Elqui (Instrumentos ZOIT Valle de Elqui), donde se indica que la calidad en la oferta es uno de los aspectos relevantes a superar, con acciones de capacitación, formación e impulso de las certificaciones, implementación de señalética y mejoras de infraestructura en turismo.
Lugar, forma y oportunidad de implementación
Lugar:Al interior de las localidades del El Molle, Marquesa, Nueva Talcuna y El Maitén la localización de la Infraestructura Pública Turística Habilitante (IPTH) será identificada a partir de la Ficha de Registro para cada localidad, la que contará con la ubicación geolocalizada.
Forma:Se realizará un catastro de necesidades de Infraestructura Pública Turística Habilitante (IPTH), para luego evaluarlas y ejecutarlas en las zonas de El Molle, Marquesa, Nueva Talcuna y El Maitén.
Oportunidad:Fase de Construcción del Proyecto.
Indicador que acredite su cumplimiento
Informe anual con actividades realizadas y estado de avance del Programa de mejoramiento de equipamiento turístico en materia de rescate patrimonial y cultural
Informe anual con número de capacitaciones y talleres efectuados.
Forma de control y seguimiento
Entrega de único informe a la SMA con registros cartográfico y fotográfico con Productos entregados del Programa de mejoramiento de equipamiento turístico en materia de rescate patrimonial y cultural. Sistematización del Informe Final 90 días tras la ejecución del Programa.
Fuente: Anexo 9 de la Adenda Complementaria.
Finalmente, cabe señalar que considerando el cambio de trazado para la Adenda, que se aleja de El Molle y también, los impactos para las componentes de paisaje y turismo en particular para el sector de El Molle, comuna de Vicuña, Región de Coquimbo como se ha expuesto, son de carácter No significativo, tanto para fase de construcción como de operación para paisaje y fase de construcción para turismo, para más antecedentes sobre su calificación ver el Capítulo 3 Evaluación de Impactos, Anexo 3-3 Actualización Evaluación de Impactos Coquimbo de la Adenda y Anexo 3-3 Actualización Evaluación de Impactos Coquimbo de la Adenda Complementaria"
"59.15","Observación:
“Según datos de encuesta ciudadana autogestionada, los más de 200 encuestados perciben que el proyecto LTE afectará negativamente una o más de las siguientes áreas de interés de la comunidad de El Molle: Medio Ambiente (Flora y/o Fauna), Salud (Física y/o Psíquica), Plusvalía (Valor de Propiedades y/o Comercios), Patrimonio y Cultura, Calidad de Vida y/o Arraigo, Telecomunicaciones y/o Transporte, Turismo y/o Comercio Local, Sustentabilidad y/o Ecología. [Tabla encuesta ciudadana autogestionada] Se solicita al titular, detallar en informe técnico cuáles son las principales medidas de mitigación, compensación y reparación, contempladas para la Localidad de El Molle, cuales fueron los métodos de evaluación de impacto negativo en localidad de El Molle, las credenciales de los profesionales a cargo de dicha tarea, y los organismos locales que fueron consultados acerca de singularidades y sistemas socio—bio—culturales complejos presentes en el AI del proyecto, que a primera vista fueron desestimados por el titular, a la hora de escoger el trazado de la LTE que pretenden instalar en nuestro pueblo”.
Esta observación contine 1 anexo que deberá ser revisado por el titular, en el cual, además se encuentran: ANEXO EM001: AFECTACIÓN DE AVIFAUNA PROTEGIDA y ANEXO EM002: CONSULTA
CIUDADANA AUTOGESTIONADA CON GOOGLE FORMS, los cuales se encuentran disponibles en: https://infofirma.sea.gob.cl/DocumentosSEA/MostrarDocumento?docId=2024/02/12/df4b- 0250-47a3-b8a2-2be5fada674b
Respuesta:
Respondiendo la observación ciudadana, en primer lugar el Titular aclara sobre la metodología de evaluación utilizada en el EIA, la misma está de acuerdo con la normativa vigente basándose en ella, en la cual la predicción de impactos consiste en la identificación y estimación o cuantificación de las alteraciones directas e indirectas derivadas de la ejecución del Proyecto o actividad en cada una de sus fases de desarrollo a los elementos del medio ambiente pertenecientes al área de influencia del Proyecto con los componentes ambientales susceptibles de afectación lo que son descritos en las diversas líneas de base,. La cuantificación de impactos se realizó por medio de cálculos, simulaciones, mediciones y/o estimaciones, considerando los antecedentes presentados en la Descripción del Proyecto (Capítulo 1), en la Determinación y Justificación del Área de Influencia (Capítulo 2) y en la Línea de Base (Capítulo 3), entre otros antecedentes presentados en este Estudio de Impacto Ambiental (EIA). Adicionalmente, se considera también lo consignado en el Capítulo 10, que corresponde al Plan de Cumplimiento de la Legislación Aplicable, en cuyo contenido se identifican todas las normas jurídicas aplicables al Proyecto, la forma en que se dará cumplimiento a ellas y se presentan los Permisos Ambientales Sectoriales (PAS) aplicables al Proyecto.
La metodología de la evaluación de impactos sigue pasos secuenciales que se inician con la identificación de impactos ambientales originados por las obras y actividades del Proyecto, para luego realizar un análisis causa-efecto y una evaluación de las potenciales alteraciones directas e indirectas que puedan ocurrir sobre los componentes ambientales. El ejercicio de evaluación utiliza una ecuación construida con atributos que explican y cuantifican las alteraciones ambientales en cada componente, producto de la ejecución del Proyecto, en sus fases de construcción, operación y cierre. Para cada uno de los impactos ambientales identificados se obtiene como resultado un valor cuantitativo definido como “Magnitud del Impacto Ambiental”, o “MIA”. Algunos de los atributos considerados son Criticidad, Intensidad, Extensión, Reversibilidad, etc. Los impactos cuantificados como adversos significativos requieren del diseño de medidas adecuadas para su mitigación, reparación y/o compensación.
Conforme los antecedentes y análisis expuestos en el Capítulo 4 “Predicción y Evaluación de Impacto Ambiental” del EIA, el cual fue actualizado en el Anexo 3-3Actualización Evaluación de Impactos – Coquimbo de la Adenda Complementaria.
Aclarado lo anterior, es importante informar que el Titular ha realizado una modificación en el trazado del Proyecto en la localidad de El Molle, entre las torres T1790V15 y T1815V15, cambiando el trazado informado en el EIA. El detalle de dichas modificaciones del trazado se puede encontrar en el Anexo 2-22. B Caracterización Ambiental Variante Elqui de la Adenda,  mientras que en el Anexo 03-3 se encuentra la Actualización Evaluación de Impactos – Coquimbo, de la Adenda Complementaria.
Referente a la lista de profesionales, se indica que en el Capítulo 18 del Estudio de Impacto Ambiental se adjunta el listado de profesionales encargados de la elaboración del Estudio de Impacto Ambiental del Proyecto “Línea de Transmisión Eléctrica HVDC Kimal – Lo Aguirre”, en sus distintos aspectos.
Por último, los organismos locales entrevistados indicados en el 3-24.C Línea de Base Medio Humano – Región de Coquimbo, refieren principalmente a los siguientes:
Tabla 5922. Listado de entrevistados, Municipalidades de la Región de Coquimbo
Municipalidad
Personas entrevistadas
Fecha
Vicuña
Funcionarios y funcionaria Municipal, Programa PRODESAL y PADIS
11-04-23
Combarbalá
Funcionarias del Programa PRODESAL y ODEL
10-03-23
Punitaqui
Funcionarios del Programa PRODESAL
03-03-23
Andacollo
Funcionarios Programa PRODESAL y Departamento de Desarrollo Local y Fomento Productivo
08-03-23
Los Vilos
Funcionarias Programa PRODESAL y ODEL
23-02-23
Fuente: Anexo 3-24.C, Estudio de Impacto Ambiental."
"59.16","Observación:
“Dado que el proyecto implica el uso de tecnología de LTE que no ha sido instalada previamente en Chile, y que según pronunciamientos de personal de la Seremi de Salud Coquimbo, en reunión del SEIA en Sede Junta de Vecinos de El Molle, señalan que ""no hay evidencia concluyente de impactos sobre la salud producto de la exposición eventual o prolongada a fuentes de emisión de CEM”. En directa oposición a lo afirmado por Seremi de Salud Coquimbo, y con respaldo del artículo 11 de la Ley N°19.300 del cual se extrae: “riesgo para la salud de la población, debido a la cantidad y calidad de efluentes, emisiones o residuos”, se solicita al titular realizar un estudio biométrico de toda la población sujeta a la exposición de CEM, y/u otras fuentes de contaminación generadas por el proyecto durante fase de obras y funcionamiento, presentando el debido informe técnico y las credenciales de los profesionales a cargo del estudio”.
Esta observación contine 1 anexo que deberá ser revisado por el titular, en el cual, además se encuentran: ANEXO EM001: AFECTACIÓN DE AVIFAUNA PROTEGIDA y ANEXO EM002: CONSULTA
CIUDADANA AUTOGESTIONADA CON GOOGLE FORMS, los cuales se encuentran disponibles en: https://infofirma.sea.gob.cl/DocumentosSEA/MostrarDocumento?docId=2024/02/12/df4b- 0250-47a3-b8a2-2be5fada674b
Respuesta:
En primer lugar, se hace presente que en el proceso de elaboración de la Adenda, se realizó una modificación del trazado de la línea de transmisión eléctrica en el sector de El Molle, diseñándose la denominada Variante Elqui, entre las torres T1790V15 y T1815V15, desplazando el trazado original unos 4 km aproximados  hacia el Oeste alejándose de la localidad de El Molle. En la figura siguiente, se puede apreciar la Variante Elqui, donde la línea roja continua representa el nuevo trazado expuesto en Adenda cuyo mayor detalle se entregó en el Anexo 2-22.B Caracterización Ambiental Variante Elqui.
Figura 24. Comparación Trazado original y Variante Elqui
Fuente: Elaboración propia.
Respecto a la inquietud del observante sobre la afectación a la salud humana producida por la generación de campos electromagnéticos, el Titular aclara que el proyecto Línea de Transmisión Eléctrica HVDC Kimal – Lo Aguirre cumple con la normativa de referencia internacional que se relaciona a los valores máximos de campo permitidos para asegurar la seguridad y la salud de las personas. El descarte de impactos relacionados al riesgo para la salud de la población producto de las emisiones de campos electromagnéticos del Proyecto, se analizó conforme a lo establecido en el artículo 5°, en relación al artículo 11, ambos del Reglamento del SEIA, utilizando estándares internacionales que recomiendan límites de exposición ambiental a las emisiones de campos electromagnéticos, toda vez que no existe normativa nacional sobre esta materia.
Al respecto, se realizó una evaluación de impactos sobre la potencial afectación de los campos electromagnéticos en viviendas y edificaciones cercanas donde puedan habitar personas. Para ello, se determinaron las viviendas y edificaciones cercanas al eje de la franja de seguridad y perímetro de las subestaciones, los que llamaremos receptores, totalizando 467 receptores evaluados, a los cuales se les asignó un valor de campo eléctrico y campo magnético mediante un modelo, tomando en consideración las características de la línea de transmisión eléctrica.
Respecto a los valores utilizados para la evaluación, es importante mencionar que el Servicio de Evaluación Ambiental en su documento “Criterio de evaluación en el SEIA: Evaluación de impactos por radiación electromagnética en proyectos de transmisión eléctrica” indica que no existe evidencia científica que relacione afectación a la salud humana producto de la exposición de campos electromagnéticos de baja frecuencia. Sin embargo, se debe considerar que aun cuando se han realizado diversas investigaciones que no han podido concluir a ciencia cierta que la exposición a campos electromagnéticos de baja frecuencia podría tener efectos sobre la salud humana, en particular en la carcinogénesis, la Organización Mundial de Salud (OMS) recomienda precautoriamente limitar la exposición humana a campos electromagnéticos.
Considerando lo anterior, para efectos de la evaluación del presente Proyecto, se ha revisado la normativa internacional existente, seleccionándose como normativa de referencia la proveniente de la República Federativa de Brasil, correspondiente a la Resolución Normativa ANEEL N° 915 del 23 de febrero de 2021, de la Agencia Nacional de Energía Eléctrica dependiente del Ministerio de Minas y Energía, publicada en Diario Oficial con fecha 1 de marzo de 2021 (en Anexo 4 se acompaña ejemplar traducido al español de la normativa citada). Lo anterior justificado en que se trata de una normativa vigente, que ha sido actualizada recientemente y que regula los límites de exposición humana a los campos eléctricos y magnéticos originados en las instalaciones de generación, transmisión y distribución de energía eléctrica, incluyendo una sección particular aplicable a proyectos de transmisión de corriente continua, que corresponde a las características de la Línea de Transmisión HVDC Kimal Lo Aguirre.
En la tabla siguiente se muestran los valores de campo magnético y de campo eléctrico regulados por la normativa de referencia de Brasil para sistemas de transmisión en corriente continua (frecuencia 0 Hz), determinándose para población en general un límite de 118.000 µT (micro Tesla) de campo magnético o densidad de flujo magnético y 5 kV/m (kilovolt por metro) para el campo eléctrico.
Tabla 23. Niveles de referencia para campos eléctricos y magnéticos a una frecuencia de 0 (cero) Hz, conforme a la normativa Brasileña
Campo magnético (µT)
Campo magnético (µT)
Campo eléctrico (kV/m)
Cabeza y tronco
Brazos y piernas
Campo eléctrico (kV/m)
Público en general
118.000,00
353.000,00
5,00
Población ocupacional
353.000,00
353.000,00
20,00
Fuente: Tabla 2, Resolución Normativa ANEEL N° 915 del 23 de febrero de 2021.
Cabe indicar que el Proyecto HVDC Kimal Lo Aguirre ha sido diseñado de acuerdo a los criterios técnicos establecidos por la normativa nacional Pliego Técnico Normativo RPTD N° 07 “Franja y Distancias de Seguridad” dictado por Resolución Exenta N° 33.277, de fecha 10 de septiembre de 2020, de la Superintendencia de Electricidad y Combustibles (SEC), y modificada por Resolución Exenta N° 11.682, de fecha 07 de abril de 2022, de la Superintendencia de Electricidad y Combustibles (SEC).
Por lo tanto, de acuerdo con dichos estándares, se establecieron las restricciones para la línea de corriente continua, confirmando lo exigido en las Bases Técnicas de Licitación del Coordinador Eléctrico Nacional, considerando 5 kV/m para campo eléctrico en el límite de la franja y 25 kV/m campo eléctrico dentro de la franja, además de 100 µT para campo magnético en el límite de la franja, valores que se ajustan a la recomendación de límites para campo eléctrico y magnético establecidas por la ICNIRP, citadas en el Criterio técnico del SEA “Evaluación de impactos asociados a campos electromagnéticos en el SEIA”, como se expresa en la siguiente tabla:
Tabla 24. Recomendación de límites para campo eléctrico y magnético establecidas por la ICNIRP
Organismo
Campo eléctrico (kV/m)
Densidad de flujo magnético (µT)
ICNIRP (Internacional)
Comisión internacional contra radiaciones no ionizantes
5
100
Fuente: Criterio de evaluación en el SEIA: Evaluación de impactos por radiación electromagnética en proyectos de transmisión eléctrica”, Tabla 1. SEA, 2023.
En los 467 receptores evaluados se observa que los valores del campo eléctrico y el campo magnético no superan los valores establecidos por la normativa recién descrita, incluso se encuentran muy por debajo de los valores máximos recomendados, con valores cercanos a 0 (ver Anexo 2-4.A de Adenda Complementaria). Los valores calculados para los receptores de la localidad de El Molle se presentan en la Tabla a continuación.
Tabla 25. Valores de Campo eléctrico y campo magnético para receptores estudiados en la localidad de El Molle
Nombre receptor
Distancia a LTE HVDC (m)
Coordenadas Datum WGS 84, Huso 19 S
Coordenadas Datum WGS 84, Huso 19 S
Torre cercana
Campo eléctrico (kV)M
Campo magnético (µT)
Nombre receptor
Distancia a LTE HVDC (m)
Este
Norte
Torre cercana
Campo eléctrico (kV)M
Campo magnético (µT)
R045-3
1846
311.731
6.687.331
T-1789
0
0
R046
3276
310.376
6.684.895
T-1790V15
0
0
CID Apus del Elki
3850
309.846
6.684.665
T-1790V15
0
0
CID Vertientes del Chagual
3530
310.165
6.684.715
T-1791V15
0
0
R047
3143
310.993
6.683.330
T-1793V15
0
0
Vivienda Karl Grossman
3163
311.061
6.683.102
T-1794V15
0
0
R048
3041
311.309
6.682.806
T-1795V15
0
0
R049
3671
310.667
6.682.718
T-1794V15
0
0
R049-2
4590
309.609
6.682.352
T-1799V15
0
0
R050
3370
310.998
6.681.648
T-1810V15
0
0
R050-2
1403
316.495
6.682.036
T-1799V15
0
0
R050-1
217
314.907
6.681.690
T-1799V15
0,076
0,221
R050-4
605
315.793
6.681.288
T-1800V15
0
0
R050-3
1666
316.912
6.681.186
T-1802V15
0
0
R052-1
170
315.412
6.680.872
T-1800V15
0,117
0,342
R052-2
142
315.444
6.680.610
T-1801V15
0,16
0,494
R051
4101
308.792
6.681.343
T-1812V15
0
0
R052
2134
310.919
6.680.253
T-1811V15
0
0
R052-3
929
312.216
6.679.473
T-1810V15
0
0
R053
2384
308.640
6.678.945
T-1815V15
0
0
R053-1
755
309.927
6.677.911
T-1814V15
0
0
CB02
132
310.190
6.676.900
T-1815V15
0,193
0,596
R054
1653
307.814
6.673.283
T-1819
0
0
CB03
839
308.545
6.669.540
T-1825
0
0
Fuente: Elaboración propia en base a Adenda Complementaria, Anexo 2-4.A “Actualización Calculo CEM en la Línea”.
Según los resultados expuestos, se puede precisar que los campos eléctricos y magnéticos generados por las líneas HVDC son de baja intensidad y están dentro de los límites seguros establecidos por la Comisión Internacional de Protección contra la Radiación No Ionizante (ICNIRP). Los campos magnéticos y eléctricos estáticos que se producen cerca de estas líneas son comparables al campo magnético natural de la Tierra y no afectan el funcionamiento de dispositivos médicos implantados, como marcapasos. Aunque existen estudios en curso, la evidencia científica disponible sugiere que los campos eléctricos estáticos no tienen efectos biológicos adversos en humanos o animales.
Además, los campos electromagnéticos generados durante la operación del Proyecto cumplen con la normativa chilena vigente respecto a los criterios de diseño de la línea, incluidas las regulaciones para instalaciones eléctricas de corrientes fuertes (NSEG 5.E.n. 71), que protegen tanto a las personas como a los bienes. De acuerdo con la Organización Mundial de la Salud (OMS) y la Agencia Internacional para la Investigación del Cáncer (IARC), no se ha encontrado evidencia que relacione la exposición a campos electromagnéticos de baja frecuencia con enfermedades como el cáncer. Dado lo anterior, es posible concluir que se descarta una potencial afectación a la salud humana producto de la emisión de campos electromagnéticos del Proyecto.
En vista de lo expuesto, es posible indicar que para descartar el riesgo a la salud de la población el Proyecto observará los umbrales establecidos en la norma de referencia proveniente de la República Federativa de Brasil, país listado en el artículo 11 del Reglamento del SEIA y justificada técnicamente según lo antes señalado. No obstante, el Proyecto ha incorporado en su diseño un criterio aún más conservador dado por el cumplimiento de la normativa sectorial Pliego Técnico Normativo RPTD N° 07, que se alinea a su vez con lo establecido por la ICNIRP, que en este caso corresponden a los límites de 5 kV/m (kilovolt por metro) para campo eléctrico y 100 µT (micro Tesla) de densidad de flujo magnético, valores que respecto a la normativa de referencia de Brasil son iguales para campo eléctrico e incluso más restrictivos para campo magnético. Cabe señalar que de forma precautoria se han adoptado estos valores, que son los establecidos por la ICNIRP, ya que en general estos se encuentran recogidos en la normativa internacional de referencia, tanto de la Comunidad Europea, así como también diversos países, que han adoptado valores límite para efectos de dar protección a la salud, basando sus respectivas normativas en las directrices de ICNIRP."
